,calendarDate,isOpen
9126,2015-12-14,1
9127,2015-12-15,1
9128,2015-12-16,1
9129,2015-12-17,1
9130,2015-12-18,1
9131,2015-12-19,0
9132,2015-12-20,0
9133,2015-12-21,1
9134,2015-12-22,1
9135,2015-12-23,1
9136,2015-12-24,1
9137,2015-12-25,1
9138,2015-12-26,0
9139,2015-12-27,0
9140,2015-12-28,1
9141,2015-12-29,1
9142,2015-12-30,1
9143,2015-12-31,1
9144,2016-01-01,0
9145,2016-01-02,0
9146,2016-01-03,0
9147,2016-01-04,1
9148,2016-01-05,1
9149,2016-01-06,1
9150,2016-01-07,1
9151,2016-01-08,1
9152,2016-01-09,0
9153,2016-01-10,0
9154,2016-01-11,1
9155,2016-01-12,1
9156,2016-01-13,1
9157,2016-01-14,1
9158,2016-01-15,1
9159,2016-01-16,0
9160,2016-01-17,0
9161,2016-01-18,1
9162,2016-01-19,1
9163,2016-01-20,1
9164,2016-01-21,1
9165,2016-01-22,1
9166,2016-01-23,0
9167,2016-01-24,0
9168,2016-01-25,1
9169,2016-01-26,1
9170,2016-01-27,1
9171,2016-01-28,1
9172,2016-01-29,1
9173,2016-01-30,0
9174,2016-01-31,0
9175,2016-02-01,1
9176,2016-02-02,1
9177,2016-02-03,1
9178,2016-02-04,1
9179,2016-02-05,1
9180,2016-02-06,0
9181,2016-02-07,0
9182,2016-02-08,0
9183,2016-02-09,0
9184,2016-02-10,0
9185,2016-02-11,0
9186,2016-02-12,0
9187,2016-02-13,0
9188,2016-02-14,0
9189,2016-02-15,1
9190,2016-02-16,1
9191,2016-02-17,1
9192,2016-02-18,1
9193,2016-02-19,1
9194,2016-02-20,0
9195,2016-02-21,0
9196,2016-02-22,1
9197,2016-02-23,1
9198,2016-02-24,1
9199,2016-02-25,1
9200,2016-02-26,1
9201,2016-02-27,0
9202,2016-02-28,0
9203,2016-02-29,1
9204,2016-03-01,1
9205,2016-03-02,1
9206,2016-03-03,1
9207,2016-03-04,1
9208,2016-03-05,0
9209,2016-03-06,0
9210,2016-03-07,1
9211,2016-03-08,1
9212,2016-03-09,1
9213,2016-03-10,1
9214,2016-03-11,1
9215,2016-03-12,0
9216,2016-03-13,0
9217,2016-03-14,1
9218,2016-03-15,1
9219,2016-03-16,1
9220,2016-03-17,1
9221,2016-03-18,1
9222,2016-03-19,0
9223,2016-03-20,0
9224,2016-03-21,1
9225,2016-03-22,1
9226,2016-03-23,1
9227,2016-03-24,1
9228,2016-03-25,1
9229,2016-03-26,0
9230,2016-03-27,0
9231,2016-03-28,1
9232,2016-03-29,1
9233,2016-03-30,1
9234,2016-03-31,1
9235,2016-04-01,1
9236,2016-04-02,0
9237,2016-04-03,0
9238,2016-04-04,0
9239,2016-04-05,1
9240,2016-04-06,1
9241,2016-04-07,1
9242,2016-04-08,1
9243,2016-04-09,0
9244,2016-04-10,0
9245,2016-04-11,1
9246,2016-04-12,1
9247,2016-04-13,1
9248,2016-04-14,1
9249,2016-04-15,1
9250,2016-04-16,0
9251,2016-04-17,0
9252,2016-04-18,1
9253,2016-04-19,1
9254,2016-04-20,1
9255,2016-04-21,1
9256,2016-04-22,1
9257,2016-04-23,0
9258,2016-04-24,0
9259,2016-04-25,1
9260,2016-04-26,1
9261,2016-04-27,1
9262,2016-04-28,1
9263,2016-04-29,1
9264,2016-04-30,0
9265,2016-05-01,0
9266,2016-05-02,0
9267,2016-05-03,1
9268,2016-05-04,1
9269,2016-05-05,1
9270,2016-05-06,1
9271,2016-05-07,0
9272,2016-05-08,0
9273,2016-05-09,1
9274,2016-05-10,1
9275,2016-05-11,1
9276,2016-05-12,1
9277,2016-05-13,1
9278,2016-05-14,0
9279,2016-05-15,0
9280,2016-05-16,1
9281,2016-05-17,1
9282,2016-05-18,1
9283,2016-05-19,1
9284,2016-05-20,1
9285,2016-05-21,0
9286,2016-05-22,0
9287,2016-05-23,1
9288,2016-05-24,1
9289,2016-05-25,1
9290,2016-05-26,1
9291,2016-05-27,1
9292,2016-05-28,0
9293,2016-05-29,0
9294,2016-05-30,1
9295,2016-05-31,1
9296,2016-06-01,1
9297,2016-06-02,1
9298,2016-06-03,1
9299,2016-06-04,0
9300,2016-06-05,0
9301,2016-06-06,1
9302,2016-06-07,1
9303,2016-06-08,1
9304,2016-06-09,0
9305,2016-06-10,0
9306,2016-06-11,0
9307,2016-06-12,0
9308,2016-06-13,1
9309,2016-06-14,1
9310,2016-06-15,1
9311,2016-06-16,1
9312,2016-06-17,1
9313,2016-06-18,0
9314,2016-06-19,0
9315,2016-06-20,1
9316,2016-06-21,1
9317,2016-06-22,1
9318,2016-06-23,1
9319,2016-06-24,1
9320,2016-06-25,0
9321,2016-06-26,0
9322,2016-06-27,1
9323,2016-06-28,1
9324,2016-06-29,1
9325,2016-06-30,1
9326,2016-07-01,1
9327,2016-07-02,0
9328,2016-07-03,0
9329,2016-07-04,1
9330,2016-07-05,1
9331,2016-07-06,1
9332,2016-07-07,1
9333,2016-07-08,1
9334,2016-07-09,0
9335,2016-07-10,0
9336,2016-07-11,1
9337,2016-07-12,1
9338,2016-07-13,1
9339,2016-07-14,1
9340,2016-07-15,1
9341,2016-07-16,0
9342,2016-07-17,0
9343,2016-07-18,1
9344,2016-07-19,1
9345,2016-07-20,1
9346,2016-07-21,1
9347,2016-07-22,1
9348,2016-07-23,0
9349,2016-07-24,0
9350,2016-07-25,1
9351,2016-07-26,1
9352,2016-07-27,1
9353,2016-07-28,1
9354,2016-07-29,1
9355,2016-07-30,0
9356,2016-07-31,0
9357,2016-08-01,1
9358,2016-08-02,1
9359,2016-08-03,1
9360,2016-08-04,1
9361,2016-08-05,1
9362,2016-08-06,0
9363,2016-08-07,0
9364,2016-08-08,1
9365,2016-08-09,1
9366,2016-08-10,1
9367,2016-08-11,1
9368,2016-08-12,1
9369,2016-08-13,0
9370,2016-08-14,0
9371,2016-08-15,1
9372,2016-08-16,1
9373,2016-08-17,1
9374,2016-08-18,1
9375,2016-08-19,1
9376,2016-08-20,0
9377,2016-08-21,0
9378,2016-08-22,1
9379,2016-08-23,1
9380,2016-08-24,1
9381,2016-08-25,1
9382,2016-08-26,1
9383,2016-08-27,0
9384,2016-08-28,0
9385,2016-08-29,1
9386,2016-08-30,1
9387,2016-08-31,1
9388,2016-09-01,1
9389,2016-09-02,1
9390,2016-09-03,0
9391,2016-09-04,0
9392,2016-09-05,1
9393,2016-09-06,1
9394,2016-09-07,1
9395,2016-09-08,1
9396,2016-09-09,1
9397,2016-09-10,0
9398,2016-09-11,0
9399,2016-09-12,1
9400,2016-09-13,1
9401,2016-09-14,1
9402,2016-09-15,0
9403,2016-09-16,0
9404,2016-09-17,0
9405,2016-09-18,0
9406,2016-09-19,1
9407,2016-09-20,1
9408,2016-09-21,1
9409,2016-09-22,1
9410,2016-09-23,1
9411,2016-09-24,0
9412,2016-09-25,0
9413,2016-09-26,1
9414,2016-09-27,1
9415,2016-09-28,1
9416,2016-09-29,1
9417,2016-09-30,1
9418,2016-10-01,0
9419,2016-10-02,0
9420,2016-10-03,0
9421,2016-10-04,0
9422,2016-10-05,0
9423,2016-10-06,0
9424,2016-10-07,0
9425,2016-10-08,0
9426,2016-10-09,0
9427,2016-10-10,1
9428,2016-10-11,1
9429,2016-10-12,1
9430,2016-10-13,1
9431,2016-10-14,1
9432,2016-10-15,0
9433,2016-10-16,0
9434,2016-10-17,1
9435,2016-10-18,1
9436,2016-10-19,1
9437,2016-10-20,1
9438,2016-10-21,1
9439,2016-10-22,0
9440,2016-10-23,0
9441,2016-10-24,1
9442,2016-10-25,1
9443,2016-10-26,1
9444,2016-10-27,1
9445,2016-10-28,1
9446,2016-10-29,0
9447,2016-10-30,0
9448,2016-10-31,1
9449,2016-11-01,1
9450,2016-11-02,1
9451,2016-11-03,1
9452,2016-11-04,1
9453,2016-11-05,0
9454,2016-11-06,0
9455,2016-11-07,1
9456,2016-11-08,1
9457,2016-11-09,1
9458,2016-11-10,1
9459,2016-11-11,1
9460,2016-11-12,0
9461,2016-11-13,0
9462,2016-11-14,1
9463,2016-11-15,1
9464,2016-11-16,1
9465,2016-11-17,1
9466,2016-11-18,1
9467,2016-11-19,0
9468,2016-11-20,0
9469,2016-11-21,1
9470,2016-11-22,1
9471,2016-11-23,1
9472,2016-11-24,1
9473,2016-11-25,1
9474,2016-11-26,0
9475,2016-11-27,0
9476,2016-11-28,1
9477,2016-11-29,1
9478,2016-11-30,1
9479,2016-12-01,1
9480,2016-12-02,1
9481,2016-12-03,0
9482,2016-12-04,0
9483,2016-12-05,1
9484,2016-12-06,1
9485,2016-12-07,1
9486,2016-12-08,1
9487,2016-12-09,1
9488,2016-12-10,0
9489,2016-12-11,0
9490,2016-12-12,1
9491,2016-12-13,1
9492,2016-12-14,1
9493,2016-12-15,1
9494,2016-12-16,1
9495,2016-12-17,0
9496,2016-12-18,0
9497,2016-12-19,1
9498,2016-12-20,1
9499,2016-12-21,1
9500,2016-12-22,1
9501,2016-12-23,1
9502,2016-12-24,0
9503,2016-12-25,0
9504,2016-12-26,1
9505,2016-12-27,1
9506,2016-12-28,1
9507,2016-12-29,1
9508,2016-12-30,1
9509,2016-12-31,0
9510,2017-01-01,0
9511,2017-01-02,0
9512,2017-01-03,1
9513,2017-01-04,1
9514,2017-01-05,1
9515,2017-01-06,1
9516,2017-01-07,0
9517,2017-01-08,0
9518,2017-01-09,1
9519,2017-01-10,1
9520,2017-01-11,1
9521,2017-01-12,1
9522,2017-01-13,1
9523,2017-01-14,0
9524,2017-01-15,0
9525,2017-01-16,1
9526,2017-01-17,1
9527,2017-01-18,1
9528,2017-01-19,1
9529,2017-01-20,1
9530,2017-01-21,0
9531,2017-01-22,0
9532,2017-01-23,1
9533,2017-01-24,1
9534,2017-01-25,1
9535,2017-01-26,1
9536,2017-01-27,0
9537,2017-01-28,0
9538,2017-01-29,0
9539,2017-01-30,0
9540,2017-01-31,0
9541,2017-02-01,0
9542,2017-02-02,0
9543,2017-02-03,1
9544,2017-02-04,0
9545,2017-02-05,0
9546,2017-02-06,1
9547,2017-02-07,1
9548,2017-02-08,1
9549,2017-02-09,1
9550,2017-02-10,1
9551,2017-02-11,0
9552,2017-02-12,0
9553,2017-02-13,1
9554,2017-02-14,1
9555,2017-02-15,1
9556,2017-02-16,1
9557,2017-02-17,1
9558,2017-02-18,0
9559,2017-02-19,0
9560,2017-02-20,1
9561,2017-02-21,1
9562,2017-02-22,1
9563,2017-02-23,1
9564,2017-02-24,1
9565,2017-02-25,0
9566,2017-02-26,0
9567,2017-02-27,1
9568,2017-02-28,1
9569,2017-03-01,1
9570,2017-03-02,1
9571,2017-03-03,1
9572,2017-03-04,0
9573,2017-03-05,0
9574,2017-03-06,1
9575,2017-03-07,1
9576,2017-03-08,1
9577,2017-03-09,1
9578,2017-03-10,1
9579,2017-03-11,0
9580,2017-03-12,0
9581,2017-03-13,1
9582,2017-03-14,1
9583,2017-03-15,1
9584,2017-03-16,1
9585,2017-03-17,1
9586,2017-03-18,0
9587,2017-03-19,0
9588,2017-03-20,1
9589,2017-03-21,1
9590,2017-03-22,1
9591,2017-03-23,1
9592,2017-03-24,1
9593,2017-03-25,0
9594,2017-03-26,0
9595,2017-03-27,1
9596,2017-03-28,1
9597,2017-03-29,1
9598,2017-03-30,1
9599,2017-03-31,1
9600,2017-04-01,0
9601,2017-04-02,0
9602,2017-04-03,0
9603,2017-04-04,0
9604,2017-04-05,1
9605,2017-04-06,1
9606,2017-04-07,1
9607,2017-04-08,0
9608,2017-04-09,0
9609,2017-04-10,1
9610,2017-04-11,1
9611,2017-04-12,1
9612,2017-04-13,1
9613,2017-04-14,1
9614,2017-04-15,0
9615,2017-04-16,0
9616,2017-04-17,1
9617,2017-04-18,1
9618,2017-04-19,1
9619,2017-04-20,1
9620,2017-04-21,1
9621,2017-04-22,0
9622,2017-04-23,0
9623,2017-04-24,1
9624,2017-04-25,1
9625,2017-04-26,1
9626,2017-04-27,1
9627,2017-04-28,1
9628,2017-04-29,0
9629,2017-04-30,0
9630,2017-05-01,0
9631,2017-05-02,1
9632,2017-05-03,1
9633,2017-05-04,1
9634,2017-05-05,1
9635,2017-05-06,0
9636,2017-05-07,0
9637,2017-05-08,1
9638,2017-05-09,1
9639,2017-05-10,1
9640,2017-05-11,1
9641,2017-05-12,1
9642,2017-05-13,0
9643,2017-05-14,0
9644,2017-05-15,1
9645,2017-05-16,1
9646,2017-05-17,1
9647,2017-05-18,1
9648,2017-05-19,1
9649,2017-05-20,0
9650,2017-05-21,0
9651,2017-05-22,1
9652,2017-05-23,1
9653,2017-05-24,1
9654,2017-05-25,1
9655,2017-05-26,1
9656,2017-05-27,0
9657,2017-05-28,0
9658,2017-05-29,0
9659,2017-05-30,0
9660,2017-05-31,1
9661,2017-06-01,1
9662,2017-06-02,1
9663,2017-06-03,0
9664,2017-06-04,0
9665,2017-06-05,1
9666,2017-06-06,1
9667,2017-06-07,1
9668,2017-06-08,1
9669,2017-06-09,1
9670,2017-06-10,0
9671,2017-06-11,0
9672,2017-06-12,1
9673,2017-06-13,1
9674,2017-06-14,1
9675,2017-06-15,1
9676,2017-06-16,1
9677,2017-06-17,0
9678,2017-06-18,0
9679,2017-06-19,1
9680,2017-06-20,1
9681,2017-06-21,1
9682,2017-06-22,1
9683,2017-06-23,1
9684,2017-06-24,0
9685,2017-06-25,0
9686,2017-06-26,1
9687,2017-06-27,1
9688,2017-06-28,1
9689,2017-06-29,1
9690,2017-06-30,1
9691,2017-07-01,0
9692,2017-07-02,0
9693,2017-07-03,1
9694,2017-07-04,1
9695,2017-07-05,1
9696,2017-07-06,1
9697,2017-07-07,1
9698,2017-07-08,0
9699,2017-07-09,0
9700,2017-07-10,1
9701,2017-07-11,1
9702,2017-07-12,1
9703,2017-07-13,1
9704,2017-07-14,1
9705,2017-07-15,0
9706,2017-07-16,0
9707,2017-07-17,1
9708,2017-07-18,1
9709,2017-07-19,1
9710,2017-07-20,1
9711,2017-07-21,1
9712,2017-07-22,0
9713,2017-07-23,0
9714,2017-07-24,1
9715,2017-07-25,1
9716,2017-07-26,1
9717,2017-07-27,1
9718,2017-07-28,1
9719,2017-07-29,0
9720,2017-07-30,0
9721,2017-07-31,1
9722,2017-08-01,1
9723,2017-08-02,1
9724,2017-08-03,1
9725,2017-08-04,1
9726,2017-08-05,0
9727,2017-08-06,0
9728,2017-08-07,1
9729,2017-08-08,1
9730,2017-08-09,1
9731,2017-08-10,1
9732,2017-08-11,1
9733,2017-08-12,0
9734,2017-08-13,0
9735,2017-08-14,1
9736,2017-08-15,1
9737,2017-08-16,1
9738,2017-08-17,1
9739,2017-08-18,1
9740,2017-08-19,0
9741,2017-08-20,0
9742,2017-08-21,1
9743,2017-08-22,1
9744,2017-08-23,1
9745,2017-08-24,1
9746,2017-08-25,1
9747,2017-08-26,0
9748,2017-08-27,0
9749,2017-08-28,1
9750,2017-08-29,1
9751,2017-08-30,1
9752,2017-08-31,1
9753,2017-09-01,1
9754,2017-09-02,0
9755,2017-09-03,0
9756,2017-09-04,1
9757,2017-09-05,1
9758,2017-09-06,1
9759,2017-09-07,1
9760,2017-09-08,1
9761,2017-09-09,0
9762,2017-09-10,0
9763,2017-09-11,1
9764,2017-09-12,1
9765,2017-09-13,1
9766,2017-09-14,1
9767,2017-09-15,1
9768,2017-09-16,0
9769,2017-09-17,0
9770,2017-09-18,1
9771,2017-09-19,1
9772,2017-09-20,1
9773,2017-09-21,1
9774,2017-09-22,1
9775,2017-09-23,0
9776,2017-09-24,0
9777,2017-09-25,1
9778,2017-09-26,1
9779,2017-09-27,1
9780,2017-09-28,1
9781,2017-09-29,1
9782,2017-09-30,0
9783,2017-10-01,0
9784,2017-10-02,0
9785,2017-10-03,0
9786,2017-10-04,0
9787,2017-10-05,0
9788,2017-10-06,0
9789,2017-10-07,0
9790,2017-10-08,0
9791,2017-10-09,1
9792,2017-10-10,1
9793,2017-10-11,1
9794,2017-10-12,1
9795,2017-10-13,1
9796,2017-10-14,0
9797,2017-10-15,0
9798,2017-10-16,1
9799,2017-10-17,1
9800,2017-10-18,1
9801,2017-10-19,1
9802,2017-10-20,1
9803,2017-10-21,0
9804,2017-10-22,0
9805,2017-10-23,1
9806,2017-10-24,1
9807,2017-10-25,1
9808,2017-10-26,1
9809,2017-10-27,1
9810,2017-10-28,0
9811,2017-10-29,0
9812,2017-10-30,1
9813,2017-10-31,1
9814,2017-11-01,1
9815,2017-11-02,1
9816,2017-11-03,1
9817,2017-11-04,0
9818,2017-11-05,0
9819,2017-11-06,1
9820,2017-11-07,1
9821,2017-11-08,1
9822,2017-11-09,1
9823,2017-11-10,1
9824,2017-11-11,0
9825,2017-11-12,0
9826,2017-11-13,1
9827,2017-11-14,1
9828,2017-11-15,1
9829,2017-11-16,1
9830,2017-11-17,1
9831,2017-11-18,0
9832,2017-11-19,0
9833,2017-11-20,1
9834,2017-11-21,1
9835,2017-11-22,1
9836,2017-11-23,1
9837,2017-11-24,1
9838,2017-11-25,0
9839,2017-11-26,0
9840,2017-11-27,1
9841,2017-11-28,1
9842,2017-11-29,1
9843,2017-11-30,1
9844,2017-12-01,1
9845,2017-12-02,0
9846,2017-12-03,0
9847,2017-12-04,1
9848,2017-12-05,1
9849,2017-12-06,1
9850,2017-12-07,1
9851,2017-12-08,1
9852,2017-12-09,0
9853,2017-12-10,0
9854,2017-12-11,1
9855,2017-12-12,1
9856,2017-12-13,1
9857,2017-12-14,1
9858,2017-12-15,1
9859,2017-12-16,0
9860,2017-12-17,0
9861,2017-12-18,1
9862,2017-12-19,1
9863,2017-12-20,1
9864,2017-12-21,1
9865,2017-12-22,1
9866,2017-12-23,0
9867,2017-12-24,0
9868,2017-12-25,1
9869,2017-12-26,1
9870,2017-12-27,1
9871,2017-12-28,1
9872,2017-12-29,1
9873,2017-12-30,0
9874,2017-12-31,0
9875,2018-01-01,0
9876,2018-01-02,1
9877,2018-01-03,1
9878,2018-01-04,1
9879,2018-01-05,1
9880,2018-01-06,0
9881,2018-01-07,0
9882,2018-01-08,1
9883,2018-01-09,1
9884,2018-01-10,1
9885,2018-01-11,1
9886,2018-01-12,1
9887,2018-01-13,0
9888,2018-01-14,0
9889,2018-01-15,1
9890,2018-01-16,1
9891,2018-01-17,1
9892,2018-01-18,1
9893,2018-01-19,1
9894,2018-01-20,0
9895,2018-01-21,0
9896,2018-01-22,1
9897,2018-01-23,1
9898,2018-01-24,1
9899,2018-01-25,1
9900,2018-01-26,1
9901,2018-01-27,0
9902,2018-01-28,0
9903,2018-01-29,1
9904,2018-01-30,1
9905,2018-01-31,1
9906,2018-02-01,1
9907,2018-02-02,1
9908,2018-02-03,0
9909,2018-02-04,0
9910,2018-02-05,1
9911,2018-02-06,1
9912,2018-02-07,1
9913,2018-02-08,1
9914,2018-02-09,1
9915,2018-02-10,0
9916,2018-02-11,0
9917,2018-02-12,1
9918,2018-02-13,1
9919,2018-02-14,1
9920,2018-02-15,0
9921,2018-02-16,0
9922,2018-02-17,0
9923,2018-02-18,0
9924,2018-02-19,0
9925,2018-02-20,0
9926,2018-02-21,0
9927,2018-02-22,1
9928,2018-02-23,1
9929,2018-02-24,0
9930,2018-02-25,0
9931,2018-02-26,1
9932,2018-02-27,1
9933,2018-02-28,1
9934,2018-03-01,1
9935,2018-03-02,1
9936,2018-03-03,0
9937,2018-03-04,0
9938,2018-03-05,1
9939,2018-03-06,1
9940,2018-03-07,1
9941,2018-03-08,1
9942,2018-03-09,1
9943,2018-03-10,0
9944,2018-03-11,0
9945,2018-03-12,1
9946,2018-03-13,1
9947,2018-03-14,1
9948,2018-03-15,1
9949,2018-03-16,1
9950,2018-03-17,0
9951,2018-03-18,0
9952,2018-03-19,1
9953,2018-03-20,1
9954,2018-03-21,1
9955,2018-03-22,1
9956,2018-03-23,1
9957,2018-03-24,0
9958,2018-03-25,0
9959,2018-03-26,1
9960,2018-03-27,1
9961,2018-03-28,1
9962,2018-03-29,1
9963,2018-03-30,1
9964,2018-03-31,0
9965,2018-04-01,0
9966,2018-04-02,1
9967,2018-04-03,1
9968,2018-04-04,1
9969,2018-04-05,0
9970,2018-04-06,0
9971,2018-04-07,0
9972,2018-04-08,0
9973,2018-04-09,1
9974,2018-04-10,1
9975,2018-04-11,1
9976,2018-04-12,1
9977,2018-04-13,1
9978,2018-04-14,0
9979,2018-04-15,0
9980,2018-04-16,1
9981,2018-04-17,1
9982,2018-04-18,1
9983,2018-04-19,1
9984,2018-04-20,1
9985,2018-04-21,0
9986,2018-04-22,0
9987,2018-04-23,1
9988,2018-04-24,1
9989,2018-04-25,1
9990,2018-04-26,1
9991,2018-04-27,1
9992,2018-04-28,0
9993,2018-04-29,0
9994,2018-04-30,0
9995,2018-05-01,0
9996,2018-05-02,1
9997,2018-05-03,1
9998,2018-05-04,1
9999,2018-05-05,0
10000,2018-05-06,0
10001,2018-05-07,1
10002,2018-05-08,1
10003,2018-05-09,1
10004,2018-05-10,1
10005,2018-05-11,1
10006,2018-05-12,0
10007,2018-05-13,0
10008,2018-05-14,1
10009,2018-05-15,1
10010,2018-05-16,1
10011,2018-05-17,1
10012,2018-05-18,1
10013,2018-05-19,0
10014,2018-05-20,0
10015,2018-05-21,1
10016,2018-05-22,1
10017,2018-05-23,1
10018,2018-05-24,1
10019,2018-05-25,1
10020,2018-05-26,0
10021,2018-05-27,0
10022,2018-05-28,1
10023,2018-05-29,1
10024,2018-05-30,1
10025,2018-05-31,1
10026,2018-06-01,1
10027,2018-06-02,0
10028,2018-06-03,0
10029,2018-06-04,1
10030,2018-06-05,1
10031,2018-06-06,1
10032,2018-06-07,1
10033,2018-06-08,1
10034,2018-06-09,0
10035,2018-06-10,0
10036,2018-06-11,1
10037,2018-06-12,1
10038,2018-06-13,1
10039,2018-06-14,1
10040,2018-06-15,1
10041,2018-06-16,0
10042,2018-06-17,0
10043,2018-06-18,0
10044,2018-06-19,1
10045,2018-06-20,1
10046,2018-06-21,1
10047,2018-06-22,1
10048,2018-06-23,0
10049,2018-06-24,0
10050,2018-06-25,1
10051,2018-06-26,1
10052,2018-06-27,1
10053,2018-06-28,1
10054,2018-06-29,1
10055,2018-06-30,0
10056,2018-07-01,0
10057,2018-07-02,1
10058,2018-07-03,1
10059,2018-07-04,1
10060,2018-07-05,1
10061,2018-07-06,1
10062,2018-07-07,0
10063,2018-07-08,0
10064,2018-07-09,1
10065,2018-07-10,1
10066,2018-07-11,1
10067,2018-07-12,1
10068,2018-07-13,1
10069,2018-07-14,0
10070,2018-07-15,0
10071,2018-07-16,1
10072,2018-07-17,1
10073,2018-07-18,1
10074,2018-07-19,1
10075,2018-07-20,1
10076,2018-07-21,0
10077,2018-07-22,0
10078,2018-07-23,1
10079,2018-07-24,1
10080,2018-07-25,1
10081,2018-07-26,1
10082,2018-07-27,1
10083,2018-07-28,0
10084,2018-07-29,0
10085,2018-07-30,1
10086,2018-07-31,1
10087,2018-08-01,1
10088,2018-08-02,1
10089,2018-08-03,1
10090,2018-08-04,0
10091,2018-08-05,0
10092,2018-08-06,1
10093,2018-08-07,1
10094,2018-08-08,1
10095,2018-08-09,1
10096,2018-08-10,1
10097,2018-08-11,0
10098,2018-08-12,0
10099,2018-08-13,1
10100,2018-08-14,1
10101,2018-08-15,1
10102,2018-08-16,1
10103,2018-08-17,1
10104,2018-08-18,0
10105,2018-08-19,0
10106,2018-08-20,1
10107,2018-08-21,1
10108,2018-08-22,1
10109,2018-08-23,1
10110,2018-08-24,1
10111,2018-08-25,0
10112,2018-08-26,0
10113,2018-08-27,1
10114,2018-08-28,1
10115,2018-08-29,1
10116,2018-08-30,1
10117,2018-08-31,1
10118,2018-09-01,0
10119,2018-09-02,0
10120,2018-09-03,1
10121,2018-09-04,1
10122,2018-09-05,1
10123,2018-09-06,1
10124,2018-09-07,1
10125,2018-09-08,0
10126,2018-09-09,0
10127,2018-09-10,1
10128,2018-09-11,1
10129,2018-09-12,1
10130,2018-09-13,1
10131,2018-09-14,1
10132,2018-09-15,0
10133,2018-09-16,0
10134,2018-09-17,1
10135,2018-09-18,1
10136,2018-09-19,1
10137,2018-09-20,1
10138,2018-09-21,1
10139,2018-09-22,0
10140,2018-09-23,0
10141,2018-09-24,0
10142,2018-09-25,1
10143,2018-09-26,1
10144,2018-09-27,1
10145,2018-09-28,1
10146,2018-09-29,0
10147,2018-09-30,0
10148,2018-10-01,0
10149,2018-10-02,0
10150,2018-10-03,0
10151,2018-10-04,0
10152,2018-10-05,0
10153,2018-10-06,0
10154,2018-10-07,0
10155,2018-10-08,1
10156,2018-10-09,1
10157,2018-10-10,1
10158,2018-10-11,1
10159,2018-10-12,1
10160,2018-10-13,0
10161,2018-10-14,0
10162,2018-10-15,1
10163,2018-10-16,1
10164,2018-10-17,1
10165,2018-10-18,1
10166,2018-10-19,1
10167,2018-10-20,0
10168,2018-10-21,0
10169,2018-10-22,1
10170,2018-10-23,1
10171,2018-10-24,1
10172,2018-10-25,1
10173,2018-10-26,1
10174,2018-10-27,0
10175,2018-10-28,0
10176,2018-10-29,1
10177,2018-10-30,1
10178,2018-10-31,1
10179,2018-11-01,1
10180,2018-11-02,1
10181,2018-11-03,0
10182,2018-11-04,0
10183,2018-11-05,1
10184,2018-11-06,1
10185,2018-11-07,1
10186,2018-11-08,1
10187,2018-11-09,1
10188,2018-11-10,0
10189,2018-11-11,0
10190,2018-11-12,1
10191,2018-11-13,1
10192,2018-11-14,1
10193,2018-11-15,1
10194,2018-11-16,1
10195,2018-11-17,0
10196,2018-11-18,0
10197,2018-11-19,1
10198,2018-11-20,1
10199,2018-11-21,1
10200,2018-11-22,1
10201,2018-11-23,1
10202,2018-11-24,0
10203,2018-11-25,0
10204,2018-11-26,1
10205,2018-11-27,1
10206,2018-11-28,1
10207,2018-11-29,1
10208,2018-11-30,1
10209,2018-12-01,0
10210,2018-12-02,0
10211,2018-12-03,1
10212,2018-12-04,1
10213,2018-12-05,1
10214,2018-12-06,1
10215,2018-12-07,1
10216,2018-12-08,0
10217,2018-12-09,0
10218,2018-12-10,1
10219,2018-12-11,1
10220,2018-12-12,1
10221,2018-12-13,1
10222,2018-12-14,1
10223,2018-12-15,0
10224,2018-12-16,0
10225,2018-12-17,1
10226,2018-12-18,1
10227,2018-12-19,1
10228,2018-12-20,1
10229,2018-12-21,1
10230,2018-12-22,0
10231,2018-12-23,0
10232,2018-12-24,1
10233,2018-12-25,1
10234,2018-12-26,1
10235,2018-12-27,1
10236,2018-12-28,1
10237,2018-12-29,0
10238,2018-12-30,0
10239,2018-12-31,0
10240,2019-01-01,0
10241,2019-01-02,1
10242,2019-01-03,1
10243,2019-01-04,1
10244,2019-01-05,0
10245,2019-01-06,0
10246,2019-01-07,1
10247,2019-01-08,1
10248,2019-01-09,1
10249,2019-01-10,1
10250,2019-01-11,1
10251,2019-01-12,0
10252,2019-01-13,0
10253,2019-01-14,1
10254,2019-01-15,1
10255,2019-01-16,1
10256,2019-01-17,1
10257,2019-01-18,1
10258,2019-01-19,0
10259,2019-01-20,0
10260,2019-01-21,1
10261,2019-01-22,1
10262,2019-01-23,1
10263,2019-01-24,1
10264,2019-01-25,1
10265,2019-01-26,0
10266,2019-01-27,0
10267,2019-01-28,1
10268,2019-01-29,1
10269,2019-01-30,1
10270,2019-01-31,1
10271,2019-02-01,1
10272,2019-02-02,0
10273,2019-02-03,0
10274,2019-02-04,0
10275,2019-02-05,0
10276,2019-02-06,0
10277,2019-02-07,0
10278,2019-02-08,0
10279,2019-02-09,0
10280,2019-02-10,0
10281,2019-02-11,1
10282,2019-02-12,1
10283,2019-02-13,1
10284,2019-02-14,1
10285,2019-02-15,1
10286,2019-02-16,0
10287,2019-02-17,0
10288,2019-02-18,1
10289,2019-02-19,1
10290,2019-02-20,1
